Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
DEZAMIZUMAB,4.19E-05,3.86E-05,3.81E-05,3.89E-05,3.82E-05,5.46E-05,3.86E-05,3.84E-05,3.82E-05,3.86E-05,5.49E-05,3.83E-05,3.88E-05,3.85E-05,3.91E-05,4.08E-05,4.02E-05
DOMAGROZUMAB,3.06E-05,4.05E-05,3.70E-05,3.87E-05,3.13E-05,3.06E-05,3.80E-05,3.04E-05,3.07E-05,4.56E-05,3.42E-05,3.43E-05,3.06E-05,3.09E-05,3.82E-05,3.32E-05,3.04E-05
DULIGOTUMAB,0.003502818,9.75E-05,0.005890321,0.000104853,0.000199316,7.60E-05,7.64E-05,0.000103714,6.73E-05,6.83E-05,9.86E-05,7.95E-05,0.00010542,5.26E-05,0.000135601,0.002859372,7.26E-05
DUVORTUXIZUMAB,4.17E-05,4.42E-05,3.98E-05,5.07E-05,3.76E-05,4.84E-05,3.75E-05,3.75E-05,4.76E-05,4.47E-05,4.69E-05,4.10E-05,3.72E-05,4.21E-05,4.05E-05,4.47E-05,5.24E-05
ECROMEXIMAB,4.13E-05,5.27E-05,5.49E-05,5.89E-05,3.41E-05,3.45E-05,3.36E-05,3.42E-05,3.38E-05,5.03E-05,5.14E-05,3.36E-05,5.91E-05,4.90E-05,5.52E-05,4.40E-05,5.77E-05
EDRECOLOMAB,3.56E-05,3.84E-05,4.20E-05,3.23E-05,4.67E-05,3.14E-05,3.73E-05,3.15E-05,3.99E-05,3.91E-05,3.15E-05,4.01E-05,3.16E-05,3.93E-05,4.67E-05,3.44E-05,3.16E-05
ELDELUMAB,4.13E-05,4.01E-05,4.51E-05,4.51E-05,3.70E-05,4.63E-05,4.32E-05,3.56E-05,4.28E-05,4.20E-05,3.57E-05,4.64E-05,3.60E-05,3.64E-05,3.70E-05,4.53E-05,4.41E-05
ELEZANUMAB,6.76E-05,5.71E-05,7.02E-05,6.74E-05,7.05E-05,4.72E-05,6.41E-05,4.70E-05,4.73E-05,6.81E-05,4.69E-05,5.34E-05,4.70E-05,4.65E-05,5.49E-05,6.44E-05,6.42E-05
ELGEMTUMAB,0.003502818,9.75E-05,0.005890321,0.000104853,0.000199316,7.60E-05,7.64E-05,0.000103714,6.73E-05,6.83E-05,9.86E-05,7.95E-05,0.00010542,5.26E-05,0.000135601,0.002859372,7.26E-05
EMAPALUMAB,4.39E-05,3.81E-05,3.58E-05,3.61E-05,3.59E-05,3.61E-05,3.78E-05,3.65E-05,3.65E-05,4.17E-05,3.93E-05,4.77E-05,3.62E-05,3.65E-05,3.60E-05,4.38E-05,3.61E-05
ENFORTUMAB VEDOTIN,,,,,,,,,,,,,,,,,
ENOTICUMAB,3.87E-05,3.80E-05,3.80E-05,3.88E-05,5.05E-05,4.03E-05,4.20E-05,4.61E-05,3.90E-05,4.83E-05,5.19E-05,3.86E-05,3.94E-05,4.02E-05,3.83E-05,3.84E-05,3.98E-05
EPITUMOMAB CITUXETAN,5.66E-05,5.69E-05,6.24E-05,6.54E-05,5.12E-05,7.20E-05,5.56E-05,5.16E-05,5.13E-05,5.74E-05,6.95E-05,5.15E-05,5.18E-05,7.01E-05,5.96E-05,5.44E-05,6.61E-05
EVINACUMAB,5.25E-05,4.85E-05,4.82E-05,4.85E-05,4.85E-05,7.32E-05,4.84E-05,4.84E-05,5.53E-05,4.86E-05,6.40E-05,4.85E-05,4.90E-05,4.90E-05,4.94E-05,5.14E-05,4.95E-05
FARALIMOMAB,3.64E-05,3.46E-05,3.88E-05,4.43E-05,3.98E-05,3.79E-05,3.82E-05,3.93E-05,3.88E-05,3.90E-05,4.07E-05,3.85E-05,3.49E-05,3.89E-05,4.39E-05,3.68E-05,3.49E-05
FBTA05,3.33E-05,2.98E-05,3.00E-05,3.02E-05,3.12E-05,3.02E-05,2.99E-05,2.99E-05,3.03E-05,3.01E-05,3.03E-05,3.42E-05,3.01E-05,3.00E-05,3.05E-05,3.70E-05,3.04E-05
FIBATUZUMAB,4.22E-05,4.63E-05,4.19E-05,4.26E-05,4.22E-05,5.07E-05,4.85E-05,4.20E-05,4.23E-05,4.59E-05,4.20E-05,4.20E-05,4.23E-05,4.28E-05,4.23E-05,4.54E-05,4.23E-05
FLETIKUMAB,3.86E-05,3.36E-05,3.06E-05,3.10E-05,3.10E-05,3.69E-05,3.33E-05,3.03E-05,3.46E-05,3.56E-05,3.56E-05,3.88E-05,3.08E-05,3.51E-05,3.48E-05,3.07E-05,3.04E-05
FLOTETUZUMAB,3.34E-05,3.63E-05,2.94E-05,2.98E-05,2.99E-05,5.36E-05,2.99E-05,2.92E-05,3.99E-05,3.79E-05,3.31E-05,2.97E-05,4.63E-05,4.08E-05,2.97E-05,2.99E-05,2.98E-05
FORALUMAB,3.44E-05,3.45E-05,3.39E-05,3.44E-05,3.46E-05,3.39E-05,3.41E-05,3.39E-05,3.43E-05,4.14E-05,4.80E-05,3.40E-05,3.39E-05,3.91E-05,3.45E-05,3.77E-05,3.43E-05
FREMANEZUMAB,4.13E-05,3.11E-05,4.35E-05,3.93E-05,4.38E-05,3.08E-05,4.93E-05,3.80E-05,3.13E-05,3.11E-05,3.10E-05,3.09E-05,3.12E-05,3.11E-05,3.87E-05,3.45E-05,3.12E-05
FRUNEVETMAB,5.86E-05,5.09E-05,6.38E-05,7.30E-05,6.04E-05,5.40E-05,5.35E-05,6.09E-05,5.39E-05,6.31E-05,6.66E-05,5.78E-05,4.83E-05,6.49E-05,6.41E-05,5.52E-05,5.73E-05
FUTUXIMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
GATIPOTUZUMAB,5.66E-05,5.69E-05,6.24E-05,6.54E-05,5.12E-05,7.20E-05,5.56E-05,5.16E-05,5.13E-05,5.74E-05,6.95E-05,5.15E-05,5.18E-05,7.01E-05,5.96E-05,5.44E-05,6.61E-05
GIMSILUMAB,3.12E-05,3.77E-05,3.14E-05,3.15E-05,3.17E-05,5.52E-05,3.16E-05,3.14E-05,3.96E-05,3.14E-05,3.10E-05,3.13E-05,3.18E-05,3.13E-05,3.16E-05,3.76E-05,4.45E-05
GOMILIXIMAB,4.77E-05,4.89E-05,4.98E-05,5.24E-05,4.62E-05,5.25E-05,4.86E-05,5.63E-05,5.17E-05,5.16E-05,4.54E-05,5.10E-05,5.36E-05,5.17E-05,5.09E-05,5.54E-05,5.38E-05
GOSURANEMAB,4.54E-05,4.34E-05,5.03E-05,4.82E-05,6.29E-05,3.88E-05,3.88E-05,3.84E-05,3.89E-05,3.87E-05,3.84E-05,3.87E-05,3.96E-05,3.89E-05,5.28E-05,4.43E-05,3.93E-05
IANALUMAB,4.74E-05,5.20E-05,4.97E-05,5.37E-05,4.52E-05,6.33E-05,5.23E-05,4.48E-05,4.94E-05,6.05E-05,4.46E-05,5.01E-05,5.30E-05,4.53E-05,5.39E-05,5.59E-05,5.29E-05
IFABOTUZUMAB,4.22E-05,4.63E-05,4.19E-05,4.26E-05,4.22E-05,5.07E-05,4.85E-05,4.20E-05,4.23E-05,4.59E-05,4.20E-05,4.20E-05,4.23E-05,4.28E-05,4.23E-05,4.54E-05,4.23E-05
ILADATUZUMAB VEDOTIN,5.35E-05,5.32E-05,6.10E-05,4.66E-05,4.72E-05,5.16E-05,5.79E-05,5.94E-05,4.62E-05,5.41E-05,5.05E-05,5.05E-05,4.68E-05,5.03E-05,5.20E-05,5.30E-05,5.25E-05
IMALUMAB,3.91E-05,4.55E-05,4.34E-05,3.97E-05,3.98E-05,6.42E-05,4.28E-05,3.99E-05,4.65E-05,5.31E-05,3.96E-05,3.92E-05,5.19E-05,5.06E-05,3.96E-05,4.79E-05,3.90E-05
IMGATUZUMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
INCLACUMAB,5.33E-05,4.67E-05,4.47E-05,5.84E-05,5.12E-05,5.87E-05,4.52E-05,4.48E-05,3.83E-05,3.85E-05,4.33E-05,4.67E-05,6.27E-05,4.07E-05,5.60E-05,4.54E-05,6.51E-05
INDATUXIMAB RAVTANSINE,9.43E-05,0.000104683,9.26E-05,7.59E-05,6.90E-05,7.57E-05,8.72E-05,8.85E-05,8.34E-05,8.89E-05,8.37E-05,8.18E-05,6.91E-05,7.39E-05,7.41E-05,8.57E-05,9.96E-05
INDUSATUMAB VEDOTIN,3.17E-05,3.04E-05,2.99E-05,3.02E-05,3.00E-05,3.02E-05,2.98E-05,3.04E-05,3.00E-05,3.61E-05,3.03E-05,3.00E-05,3.00E-05,3.01E-05,3.02E-05,3.03E-05,2.98E-05
ISTIRATUMAB,7.80E-05,0.000112249,9.03E-05,0.000120354,7.51E-05,0.000132333,7.44E-05,0.000129953,0.000126015,7.06E-05,9.88E-05,9.25E-05,0.000124295,8.35E-05,9.62E-05,9.29E-05,0.000189788
LACNOTUZUMAB,7.55E-05,7.96E-05,7.70E-05,7.70E-05,8.29E-05,9.44E-05,8.21E-05,9.51E-05,8.73E-05,9.22E-05,8.76E-05,8.41E-05,9.09E-05,0.000101947,8.58E-05,7.76E-05,8.84E-05
LADIRATUZUMAB VEDOTIN,3.84E-05,4.94E-05,3.17E-05,4.43E-05,3.13E-05,3.58E-05,3.16E-05,4.06E-05,4.47E-05,4.73E-05,3.52E-05,3.19E-05,3.18E-05,5.05E-05,4.34E-05,4.18E-05,3.20E-05
LAPRITUXIMAB EMTANSINE,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
LENDALIZUMAB,3.78E-05,3.87E-05,3.11E-05,3.10E-05,3.12E-05,3.06E-05,3.11E-05,3.07E-05,3.10E-05,3.08E-05,3.09E-05,3.11E-05,3.13E-05,3.12E-05,3.78E-05,4.11E-05,4.17E-05
LENZILUMAB,3.12E-05,3.77E-05,3.14E-05,3.15E-05,3.17E-05,5.52E-05,3.16E-05,3.14E-05,3.96E-05,3.14E-05,3.10E-05,3.13E-05,3.18E-05,3.13E-05,3.16E-05,3.76E-05,4.45E-05
LETOLIZUMAB,3.32E-05,3.62E-05,3.29E-05,3.36E-05,3.32E-05,3.35E-05,3.32E-05,3.32E-05,4.86E-05,4.15E-05,3.28E-05,3.28E-05,3.38E-05,3.34E-05,3.37E-05,3.81E-05,3.31E-05
LONCASTUXIMAB TESIRINE,4.80E-05,5.22E-05,4.49E-05,6.29E-05,4.03E-05,5.95E-05,4.07E-05,4.08E-05,5.80E-05,4.78E-05,4.59E-05,4.71E-05,4.03E-05,4.48E-05,4.58E-05,5.08E-05,6.57E-05
LOSATUXIZUMAB VEDOTIN,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
LILOTOMAB SATETRAXETAN,4.17E-05,4.12E-05,4.09E-05,4.19E-05,4.26E-05,4.15E-05,4.14E-05,5.09E-05,5.56E-05,4.24E-05,4.18E-05,4.24E-05,4.15E-05,4.25E-05,4.22E-05,4.31E-05,4.21E-05
LODELCIZUMAB,3.90E-05,4.25E-05,4.82E-05,5.53E-05,5.70E-05,5.10E-05,3.78E-05,3.87E-05,4.66E-05,4.11E-05,4.28E-05,3.78E-05,4.34E-05,4.12E-05,4.91E-05,4.14E-05,4.61E-05
LUMRETUZUMAB,0.003502818,9.75E-05,0.005890321,0.000104853,0.000199316,7.60E-05,7.64E-05,0.000103714,6.73E-05,6.83E-05,9.86E-05,7.95E-05,0.00010542,5.26E-05,0.000135601,0.002859372,7.26E-05
LUPARTUMAB AMADOTIN,4.19E-05,3.91E-05,3.89E-05,3.92E-05,5.01E-05,3.91E-05,5.02E-05,3.87E-05,4.08E-05,4.85E-05,3.88E-05,4.38E-05,5.06E-05,4.58E-05,3.96E-05,4.48E-05,3.88E-05
LUTIKIZUMAB,3.86E-05,4.27E-05,3.84E-05,3.81E-05,3.85E-05,3.75E-05,3.86E-05,3.76E-05,3.79E-05,4.56E-05,3.74E-05,3.81E-05,3.85E-05,4.30E-05,3.84E-05,3.87E-05,3.88E-05
MABP1,3.86E-05,4.27E-05,3.84E-05,3.81E-05,3.85E-05,3.75E-05,3.86E-05,3.76E-05,3.79E-05,4.56E-05,3.74E-05,3.81E-05,3.85E-05,4.30E-05,3.84E-05,3.87E-05,3.88E-05
MARSTACIMAB,,,,,,,,,,,,,,,,,
MASLIMOMAB,,,,,,,,,,,,,,,,,
MIRIKIZUMAB,4.33E-05,3.77E-05,3.81E-05,4.65E-05,3.81E-05,3.76E-05,3.72E-05,4.79E-05,4.62E-05,4.29E-05,4.63E-05,3.72E-05,4.93E-05,5.11E-05,4.55E-05,4.09E-05,3.71E-05
MIRVETUXIMAB SORAVTANSINE,4.68E-05,4.70E-05,4.69E-05,5.41E-05,4.83E-05,4.69E-05,4.67E-05,4.73E-05,4.74E-05,5.14E-05,4.74E-05,4.69E-05,5.40E-05,5.35E-05,4.73E-05,5.42E-05,4.73E-05
MITUMOMAB,4.13E-05,5.27E-05,5.49E-05,5.89E-05,3.41E-05,3.45E-05,3.36E-05,3.42E-05,3.38E-05,5.03E-05,5.14E-05,3.36E-05,5.91E-05,4.90E-05,5.52E-05,4.40E-05,5.77E-05
EGFR,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
MONALIZUMAB,3.71E-05,3.90E-05,3.90E-05,4.16E-05,4.47E-05,5.54E-05,3.81E-05,4.63E-05,4.97E-05,5.38E-05,4.13E-05,4.04E-05,6.79E-05,4.39E-05,4.04E-05,4.28E-05,4.42E-05
MOROLIMUMAB,4.46E-05,4.12E-05,4.70E-05,4.27E-05,3.90E-05,4.02E-05,4.57E-05,4.12E-05,4.13E-05,4.26E-05,4.15E-05,4.04E-05,4.07E-05,4.32E-05,4.26E-05,4.21E-05,4.51E-05
MOSUNETUZUMAB,3.38E-05,3.22E-05,3.20E-05,3.24E-05,3.30E-05,3.21E-05,3.21E-05,3.20E-05,3.24E-05,3.62E-05,4.01E-05,3.41E-05,3.20E-05,3.49E-05,3.25E-05,3.74E-05,3.24E-05
NARATUXIMAB EMTANSINE,4.17E-05,4.12E-05,4.09E-05,4.19E-05,4.26E-05,4.15E-05,4.14E-05,5.09E-05,5.56E-05,4.24E-05,4.18E-05,4.24E-05,4.15E-05,4.25E-05,4.22E-05,4.31E-05,4.21E-05
NARNATUMAB,4.78E-05,4.29E-05,5.64E-05,4.59E-05,4.03E-05,4.86E-05,4.74E-05,4.91E-05,5.55E-05,4.56E-05,5.33E-05,5.12E-05,3.99E-05,4.38E-05,4.46E-05,4.66E-05,4.68E-05
NAVICIXIZUMAB,3.87E-05,3.80E-05,3.80E-05,3.88E-05,5.05E-05,4.03E-05,4.20E-05,4.61E-05,3.90E-05,4.83E-05,5.19E-05,3.86E-05,3.94E-05,4.02E-05,3.83E-05,3.84E-05,3.98E-05
NEMOLIZUMAB,3.60E-05,6.03E-05,6.06E-05,4.18E-05,4.77E-05,4.55E-05,4.78E-05,3.12E-05,3.12E-05,4.11E-05,3.11E-05,4.08E-05,3.19E-05,3.63E-05,4.08E-05,4.73E-05,4.58E-05
OCARATUZUMAB,3.33E-05,2.98E-05,3.00E-05,3.02E-05,3.12E-05,3.02E-05,2.99E-05,2.99E-05,3.03E-05,3.01E-05,3.03E-05,3.42E-05,3.01E-05,3.00E-05,3.05E-05,3.70E-05,3.04E-05
OLECLUMAB,4.14E-05,3.82E-05,5.32E-05,3.27E-05,4.15E-05,3.79E-05,4.75E-05,3.27E-05,3.62E-05,3.28E-05,3.90E-05,5.01E-05,4.05E-05,3.95E-05,4.00E-05,3.91E-05,3.28E-05
ONTUXIZUMAB,7.35E-05,6.83E-05,9.18E-05,8.72E-05,0.000110581,6.29E-05,7.21E-05,7.99E-05,7.08E-05,7.21E-05,7.23E-05,7.64E-05,6.24E-05,7.10E-05,8.91E-05,9.02E-05,6.49E-05
OTILIMAB,3.12E-05,3.77E-05,3.14E-05,3.15E-05,3.17E-05,5.52E-05,3.16E-05,3.14E-05,3.96E-05,3.14E-05,3.10E-05,3.13E-05,3.18E-05,3.13E-05,3.16E-05,3.76E-05,4.45E-05
OTLERTUZUMAB,4.17E-05,4.12E-05,4.09E-05,4.19E-05,4.26E-05,4.15E-05,4.14E-05,5.09E-05,5.56E-05,4.24E-05,4.18E-05,4.24E-05,4.15E-05,4.25E-05,4.22E-05,4.31E-05,4.21E-05
PAMREVLUMAB,3.61E-05,3.72E-05,3.80E-05,3.93E-05,4.23E-05,3.40E-05,3.72E-05,5.32E-05,3.37E-05,3.44E-05,3.35E-05,3.86E-05,3.36E-05,3.42E-05,3.89E-05,3.99E-05,4.08E-05
PANKOMAB,5.66E-05,5.69E-05,6.24E-05,6.54E-05,5.12E-05,7.20E-05,5.56E-05,5.16E-05,5.13E-05,5.74E-05,6.95E-05,5.15E-05,5.18E-05,7.01E-05,5.96E-05,5.44E-05,6.61E-05
PASOTUXIZUMAB,3.87E-05,3.57E-05,4.07E-05,3.57E-05,3.59E-05,3.54E-05,3.97E-05,3.53E-05,4.02E-05,3.92E-05,4.28E-05,4.18E-05,3.51E-05,4.06E-05,3.57E-05,4.13E-05,3.54E-05
PERAKIZUMAB,4.65E-05,4.75E-05,5.22E-05,5.29E-05,5.11E-05,5.83E-05,4.97E-05,5.29E-05,4.54E-05,4.87E-05,4.76E-05,4.63E-05,4.94E-05,4.21E-05,4.57E-05,4.28E-05,4.98E-05
PINATUZUMAB VEDOTIN,4.72E-05,4.08E-05,4.04E-05,5.35E-05,4.19E-05,4.17E-05,4.07E-05,5.41E-05,5.02E-05,4.56E-05,4.10E-05,4.71E-05,5.00E-05,4.18E-05,4.74E-05,5.11E-05,4.26E-05
POGALIZUMAB,4.03E-05,4.84E-05,3.97E-05,4.00E-05,4.80E-05,5.51E-05,4.36E-05,5.76E-05,5.03E-05,4.20E-05,4.62E-05,4.06E-05,4.11E-05,4.08E-05,4.01E-05,4.43E-05,5.69E-05
PRASINEZUMAB,3.31E-05,4.35E-05,3.10E-05,4.62E-05,3.13E-05,6.70E-05,3.35E-05,3.08E-05,3.90E-05,3.98E-05,3.08E-05,3.51E-05,3.73E-05,3.55E-05,3.09E-05,3.46E-05,4.57E-05
PREZALIZUMAB,,,,,,,,,,,,,,,,,
RADRETUMAB,5.27E-05,5.41E-05,5.09E-05,6.43E-05,5.61E-05,4.67E-05,5.99E-05,4.62E-05,4.69E-05,5.55E-05,4.66E-05,6.14E-05,5.68E-05,5.33E-05,6.26E-05,5.06E-05,4.65E-05
RALPANCIZUMAB,3.90E-05,4.25E-05,4.82E-05,5.53E-05,5.70E-05,5.10E-05,3.78E-05,3.87E-05,4.66E-05,4.11E-05,4.28E-05,3.78E-05,4.34E-05,4.12E-05,4.91E-05,4.14E-05,4.61E-05
RAVULIZUMAB,3.78E-05,3.87E-05,3.11E-05,3.10E-05,3.12E-05,3.06E-05,3.11E-05,3.07E-05,3.10E-05,3.08E-05,3.09E-05,3.11E-05,3.13E-05,3.12E-05,3.78E-05,4.11E-05,4.17E-05
REFANEZUMAB,6.04E-05,6.07E-05,5.39E-05,5.64E-05,5.64E-05,6.60E-05,5.40E-05,5.38E-05,6.77E-05,5.63E-05,5.48E-05,5.60E-05,5.44E-05,5.63E-05,5.55E-05,7.03E-05,6.94E-05
REMTOLUMAB,4.65E-05,4.75E-05,5.22E-05,5.29E-05,5.11E-05,5.83E-05,4.97E-05,5.29E-05,4.54E-05,4.87E-05,4.76E-05,4.63E-05,4.94E-05,4.21E-05,4.57E-05,4.28E-05,4.98E-05
RINUCUMAB,4.65E-05,4.71E-05,5.59E-05,4.74E-05,4.77E-05,5.41E-05,5.39E-05,4.66E-05,4.74E-05,5.10E-05,5.30E-05,4.65E-05,4.73E-05,4.73E-05,4.74E-05,4.95E-05,5.60E-05
RISANKIZUMAB,4.33E-05,3.77E-05,3.81E-05,4.65E-05,3.81E-05,3.76E-05,3.72E-05,4.79E-05,4.62E-05,4.29E-05,4.63E-05,3.72E-05,4.93E-05,5.11E-05,4.55E-05,4.09E-05,3.71E-05
ROSMANTUZUMAB,3.76E-05,3.80E-05,3.75E-05,5.16E-05,3.74E-05,4.78E-05,4.45E-05,3.69E-05,4.44E-05,5.11E-05,3.70E-05,3.76E-05,6.19E-05,5.18E-05,3.80E-05,4.43E-05,3.76E-05
ROVA-T,5.76E-05,5.63E-05,5.17E-05,5.34E-05,5.32E-05,6.05E-05,5.18E-05,5.15E-05,6.17E-05,5.60E-05,5.20E-05,5.33E-05,5.21E-05,5.34E-05,5.27E-05,7.03E-05,7.15E-05
ROZANOLIXIZUMAB,6.28E-05,5.86E-05,5.39E-05,6.36E-05,6.91E-05,6.14E-05,6.38E-05,5.38E-05,7.14E-05,6.84E-05,6.38E-05,6.36E-05,5.48E-05,6.90E-05,6.87E-05,6.23E-05,7.56E-05
SAPELIZUMAB,4.50E-05,4.39E-05,4.37E-05,4.39E-05,4.33E-05,6.56E-05,4.70E-05,5.48E-05,5.13E-05,6.33E-05,5.78E-05,4.44E-05,5.15E-05,5.44E-05,4.39E-05,4.73E-05,5.53E-05
SATRALIZUMAB,4.50E-05,4.39E-05,4.37E-05,4.39E-05,4.33E-05,6.56E-05,4.70E-05,5.48E-05,5.13E-05,6.33E-05,5.78E-05,4.44E-05,5.15E-05,5.44E-05,4.39E-05,4.73E-05,5.53E-05
SELICRELUMAB,3.91E-05,3.99E-05,3.98E-05,4.51E-05,3.66E-05,3.62E-05,3.63E-05,3.62E-05,4.34E-05,5.42E-05,3.60E-05,3.64E-05,4.35E-05,4.72E-05,3.65E-05,4.67E-05,4.60E-05
SETRUSUMAB,3.48E-05,3.70E-05,3.71E-05,5.11E-05,3.33E-05,5.03E-05,3.61E-05,4.39E-05,3.79E-05,3.18E-05,3.18E-05,3.82E-05,5.81E-05,3.79E-05,4.99E-05,3.48E-05,4.20E-05
SIBROTUZUMAB,3.74E-05,4.68E-05,4.83E-05,3.31E-05,3.38E-05,3.27E-05,3.90E-05,3.30E-05,4.03E-05,3.32E-05,3.27E-05,3.30E-05,3.34E-05,4.17E-05,4.15E-05,3.66E-05,3.30E-05
VADASTUXIMAB TALIRINE,4.58E-05,5.23E-05,4.67E-05,4.27E-05,4.59E-05,4.46E-05,4.17E-05,3.47E-05,4.82E-05,5.22E-05,5.12E-05,4.89E-05,3.48E-05,4.24E-05,4.14E-05,4.16E-05,5.70E-05
SIRTRATUMAB VEDOTIN,3.58E-05,3.62E-05,3.59E-05,5.70E-05,4.72E-05,3.62E-05,4.05E-05,3.53E-05,3.60E-05,4.33E-05,3.56E-05,3.59E-05,3.67E-05,3.62E-05,4.41E-05,3.60E-05,3.58E-05
SOFITUZUMAB VEDOTIN,4.14E-05,4.17E-05,3.82E-05,4.64E-05,4.92E-05,3.86E-05,4.66E-05,3.84E-05,3.96E-05,4.47E-05,3.90E-05,3.83E-05,3.85E-05,5.13E-05,4.50E-05,4.53E-05,3.82E-05
SOLITOMAB,3.56E-05,3.84E-05,4.20E-05,3.23E-05,4.67E-05,3.14E-05,3.73E-05,3.15E-05,3.99E-05,3.91E-05,3.15E-05,4.01E-05,3.16E-05,3.93E-05,4.67E-05,3.44E-05,3.16E-05
SPARTALIZUMAB,4.55E-05,4.90E-05,4.73E-05,4.29E-05,4.35E-05,6.28E-05,4.63E-05,5.89E-05,5.64E-05,4.80E-05,5.14E-05,4.98E-05,5.36E-05,5.76E-05,4.72E-05,5.25E-05,4.26E-05
TACATUZUMAB TETRAXETAN,4.30E-05,4.67E-05,4.67E-05,4.96E-05,4.06E-05,5.38E-05,5.34E-05,3.95E-05,4.64E-05,5.49E-05,4.00E-05,4.47E-05,3.98E-05,3.99E-05,4.73E-05,4.04E-05,3.96E-05
TALACOTUZUMAB,3.34E-05,3.63E-05,2.94E-05,2.98E-05,2.99E-05,5.36E-05,2.99E-05,2.92E-05,3.99E-05,3.79E-05,3.31E-05,2.97E-05,4.63E-05,4.08E-05,2.97E-05,2.99E-05,2.98E-05
TAMTUVETMAB,6.53E-05,7.01E-05,7.15E-05,7.71E-05,8.70E-05,6.04E-05,6.13E-05,6.30E-05,7.34E-05,7.06E-05,7.83E-05,7.50E-05,6.19E-05,6.05E-05,7.45E-05,7.39E-05,8.52E-05
TAVOLIMAB,4.03E-05,4.84E-05,3.97E-05,4.00E-05,4.80E-05,5.51E-05,4.36E-05,5.76E-05,5.03E-05,4.20E-05,4.62E-05,4.06E-05,4.11E-05,4.08E-05,4.01E-05,4.43E-05,5.69E-05
TELISOTUZUMAB VEDOTIN,3.31E-05,3.81E-05,3.27E-05,3.89E-05,3.40E-05,6.56E-05,3.51E-05,5.26E-05,5.09E-05,4.96E-05,0.007940471,4.39E-05,3.46E-05,3.82E-05,3.24E-05,4.85E-05,3.48E-05
TESIDOLUMAB,3.78E-05,3.87E-05,3.11E-05,3.10E-05,3.12E-05,3.06E-05,3.11E-05,3.07E-05,3.10E-05,3.08E-05,3.09E-05,3.11E-05,3.13E-05,3.12E-05,3.78E-05,4.11E-05,4.17E-05
TETULOMAB,4.17E-05,4.12E-05,4.09E-05,4.19E-05,4.26E-05,4.15E-05,4.14E-05,5.09E-05,5.56E-05,4.24E-05,4.18E-05,4.24E-05,4.15E-05,4.25E-05,4.22E-05,4.31E-05,4.21E-05
TEZEPELUMAB,3.77E-05,4.38E-05,3.80E-05,3.86E-05,3.77E-05,4.64E-05,3.75E-05,3.71E-05,3.82E-05,4.22E-05,3.72E-05,4.64E-05,3.77E-05,3.82E-05,3.86E-05,4.17E-05,3.82E-05
TIBULIZUMAB,4.55E-05,4.11E-05,4.00E-05,5.43E-05,3.99E-05,4.49E-05,3.98E-05,4.01E-05,4.53E-05,4.72E-05,3.97E-05,4.81E-05,5.06E-05,5.77E-05,4.72E-05,4.65E-05,4.83E-05
TIMIGUTUZUMAB,0.003538257,0.005261978,0.005948212,0.000111954,0.011727397,0.000116983,0.000119228,0.000107001,0.00010774,8.74E-05,0.000122861,0.000133662,0.000126427,6.58E-05,0.006626117,0.002879319,9.38E-05
TIRAGOTUMAB,4.03E-05,4.05E-05,3.80E-05,3.85E-05,5.05E-05,4.01E-05,3.75E-05,4.27E-05,3.88E-05,4.09E-05,3.92E-05,3.85E-05,4.00E-05,3.89E-05,4.99E-05,4.00E-05,5.81E-05
TISLELIZUMAB,4.55E-05,4.90E-05,4.73E-05,4.29E-05,4.35E-05,6.28E-05,4.63E-05,5.89E-05,5.64E-05,4.80E-05,5.14E-05,4.98E-05,5.36E-05,5.76E-05,4.72E-05,5.25E-05,4.26E-05
TISOTUMAB VEDOTIN,5.10E-05,4.46E-05,4.96E-05,7.31E-05,4.08E-05,7.33E-05,4.69E-05,4.09E-05,5.76E-05,4.17E-05,5.48E-05,5.07E-05,6.45E-05,4.57E-05,5.60E-05,4.66E-05,4.03E-05
TOMUZOTUXIMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
